Company Name,Deskripsi,Address,Telephone Number,Location
13450. Citra Busana,,Pasar Tanah Abang Los AKS Bl A/223 Lt 3 Jakarta,( 021 ) 3927491,Toko pakaian
13451. Toko Citra Buana,,Jl Mangga Dua Raya Pus Perdag Psr Pagi Mangga Dua Bl B/202 Lt 1 Jakarta,( 021 ) 6013332,Toko pakaian
13452. Toko Cipta Busana,,Jl Jatinegara Brt Psr Jatinegara Bl BTC/208 Jakarta,( 021 ) 8507480,Toko pakaian
13453. Toko Ciplak Indah,,Jl Mayjen DI Panjaitan Raya Psr Ciplak Bl AKS/49 Jakarta,( 021 ) 85906559,Toko pakaian
13454. Cianjur,,Pasar Tanah Abang Los M Bl A/1 Jakarta,( 021 ) 31934853,Toko pakaian
13455. Toko Cia Cia,,Pasar Cipulir Los AKS/57 Lt 1 Jakarta,( 021 ) 7223170,Toko pakaian
13456. Toko Christian,,Jl Mangga Dua Raya Mangga Dua Mal Bl JN-2/46 Lt 1 Jakarta,( 021 ) 62301482,Toko pakaian
13457. Toko Chikita,,Pasar Tanah Abang Los AKS Bl F/141-146 Jakarta,( 021 ) 31907673,Toko pakaian
13458. Toko Chiki Colection,,Jl Jembatan Metro Tanah Abang 9 Lt 1 Jakarta,( 021 ) 3926673,Toko pakaian
13459. Toko Chelsea,,Jl Mangga Dua Raya ITC Mangga Dua Bl A/59-A Lt 2 Jakarta,( 021 ) 6019156,Toko pakaian
13460. Toko Chelline,,Jl KH Fakhruddin 36 Pasar Tanah Abang Bukit Bl AA/29 Jakarta,( 021 ) 3806442,Toko pakaian
13461. Toko Chandra,,Pasar Tanah Abang Bl A-3/206-208 Jakarta,"( 021 ) 3913175,3913176",Toko pakaian
13462. Toko Cemerlang,,Pasar Tanah Abang Los C Bl B/4 Jakarta,( 021 ) 3160569,Toko pakaian
13463. Toko Celebre,,Jl Mangga Dua Raya ITC Mangga Dua Bl D/60 Lt 4 Jakarta,( 021 ) 62300119,Toko pakaian
13464. Toko Celana,,Jl Raya Penggilingan PIK Penggilingan Bl B/60 RT 004/10 Jakarta,( 021 ) 4615201,Toko pakaian
13465. Toko Cast,,Jl Mangga Dua Raya Pus Perdag Psr Pagi Mangga Dua Bl B/146-147 Lt Jakarta,( 021 ) 6254766,Toko pakaian
13466. Toko Carolan,,Jl Jatinegara Brt Psr Jatinegara Los AKS/129 Jakarta,( 021 ) 8510156,Toko pakaian
13467. Toko Carausel,,Jl RS Fatmawati 39 ITC Fatmawati 53 Lt 2 Jakarta,( 021 ) 72794240,Toko pakaian
13468. Toko Caplus,,Jl Mangga Dua Raya Pus Perdag Psr Pagi Mangga Dua Bl B/4-5 Lt 1 Jakarta,( 021 ) 6496994,Toko pakaian
13469. Toko Cantik,,Pasar Tanah Abang Bl E/18 Lt Dsr Jakarta,( 021 ) 31936432,Toko pakaian
13470. Cantik Cantik Butik,,Jl Metro Kencana V 25 Jakarta,( 021 ) 75907652,Toko pakaian
13471. Toko Cahaya,,Jl Raya Pasar Minggu Pert Robinson Los Aks Bl E/Aloo 14 Jakarta,( 021 ) 78839405,Toko pakaian
13472. Cahaya Terang,,Cengkareng Plaza Bl C/19 Jakarta,( 021 ) 6190720,Toko pakaian
13473. Toko Cahaya Selfi,,Jl Jatinegara Brt Psr Jatinegara Los AKS/131 Jakarta,( 021 ) 8510025,Toko pakaian
13474. Cahaya Minang,,Psr Kebon Jati Los BKS/8 Lt 1 Jakarta,( 021 ) 3915722,Toko pakaian
13475. Cahaya Intan,,Jl KH Fachrudin 36 Ruko Textile Tanah Abang Bukit Bl AA/23 Jakarta,( 021 ) 3158686,Toko pakaian
13476. Cahaya Busana,,Jl Mangga Dua Raya Mangga Dua Mall Bl JN-2/31 Lt 1 Jakarta,( 021 ) 62301149,Toko pakaian
13477. Toko C5,,Jl Melawai 166 Jakarta,( 021 ) 7267412,Toko pakaian
13478. Toko C-N,,Pasar Cipulir Los AKS/126 Lt 1 Jakarta,( 021 ) 7236837,Toko pakaian
13479. Toko Busana,,Jl KH Wahid Hasyim Bl A/1 RT 005/05 Jakarta,( 021 ) 73456717,Toko pakaian
13480. Busana Remaja,,Psr Blok A Los 30-31 Bl E Lt 1 Jakarta,( 021 ) 7265427,Toko pakaian
13481. Busana MD,,Jl Prof Dr Satrio ITC Kuningan Bl A-5/5 Lt 1 Jakarta,( 021 ) 57934387,Toko pakaian
13482. Toko Bunga Tanjung,,Psr Palmerah Los Aks/42 Jakarta,( 021 ) 5329854,Toko pakaian
13483. Toko Bule Busana,,Jl Teratai Putih Psr Perumnas Klender Los AKS Bl A-1/21 Lt 1 Jakarta,( 021 ) 8630162,Toko pakaian
13484. Toko Budi Harsono,,Jl Letjen Suprapto ITC Mega Grosir Cempaka Mas Bl B/55 Lt 2 Jakarta,( 021 ) 4253800,Toko pakaian
13485. Toko Buana,,Jl KH Samanhudi Metro Atom Plaza Bl J/21 Jakarta,( 021 ) 3808468,Toko pakaian
13486. Toko Buah Hati,,Jl Prof Dr Satrio ITC Kuningan Bl D-1/2 Lt 1 Jakarta,( 021 ) 57934591,Toko pakaian
13487. Toko Bruno Filateli,,Jl Pancoran 33-35 Chandra Bldg/131 Lt 1 Jakarta,( 021 ) 6496887,Toko pakaian
13488. Toko Brimaji,,Jl Raya Jatinegara Brt Psr Jatinegara Bl AKS/221 Jakarta,( 021 ) 8517458,Toko pakaian
13489. Toko Brand,,Pasar Tanah Abang Bl B/12 Jakarta,( 021 ) 31937230,Toko pakaian
13490. Box Fhill,,Jl Mangga Dua Raya ITC Mangga Dua Bl D/43 Lt 4 Jakarta,( 021 ) 62300239,Toko pakaian
13491. Toko Boston,,Jl KH Fachrudin Pasar Tanah Abang Los AKS Bl B-2/10 Jakarta,( 021 ) 3918902,Toko pakaian
13492. Toko Bosini,,Jl Kelapa Gading Boulevard Raya Mal Kelapa Gading 182 B Jakarta,( 021 ) 4529668,Toko pakaian
13493. Toko Borobudur,,Psr Jatinegara 132 Jakarta,( 021 ) 8507895,Toko pakaian
13494. Toko Bonansa,,Pasar Tanah Abang Los H Bl D/23 Lt 1 Jakarta,( 021 ) 3161227,Toko pakaian
13495. BOM,,Jl RS Fatmawati 39 ITC Fatmawati 126 Lt 2 Jakarta,( 021 ) 72795483,Toko pakaian
13496. Toko Boing,,Jl Mangga Dua Bl D/47 Jakarta,( 021 ) 6013804,Toko pakaian
13497. Toko Blue Star,,Jl Puri Agung Mal Puri Indah 63 Lt Dasar Jakarta,( 021 ) 5822606,Toko pakaian
13498. Toko Blees,,Jl Mangga Dua Raya Pus Perdag Psr Pagi Mangga Dua Bl B/102 Lt Das Jakarta,( 021 ) 6254901,Toko pakaian
13499. Toko Blazer,,Pasar Tanah Abang Los Fks Bl B Lt 2 Los BD/23 Jakarta,( 021 ) 3909976,Toko pakaian
13500. BJ Busana,,Jl Senen Raya Pus Perdag Senen Bl III/44 Jakarta,( 021 ) 4251649,Toko pakaian
13501. Toko Bintang Tiga,,Pasar Tanah Abang Los BKS Bl F/144 Lt 3 Jakarta,( 021 ) 31907062,Toko pakaian
13502. Bintang Tiga Purnama,,Pasar Tanah Abang Los BKS Bl E/105-106 Lt 2 Jakarta,( 021 ) 31900436,Toko pakaian
13503. Toko Bintang Terang,,Pasar Tanah Abang Los Kos I Bl B/30 Lt 1 Jakarta,( 021 ) 3917749,Toko pakaian
13504. Toko Bintang Serasi,,Jl H Fachrudin 36 Ruko Pasar Tanah Abang Bl E/Los 12/4/C-12/4 2 Jakarta,( 021 ) 31905717,Toko pakaian
13505. Toko Bintang Melenia,,Jl H Fachrudin Bl C/23 Jakarta,( 021 ) 31931615,Toko pakaian
13506. Toko Bintang Mas,,Pasar Tanah Abang Bl E Lt 2 Jakarta,( 021 ) 3900594,Toko pakaian
13507. Toko Bila,,Pasar Tanah Abang Los BKS Bl F/60 Lt 2 Jakarta,( 021 ) 3154852,Toko pakaian
13508. Toko Big Boy,,Jl Raya Kebayoran Lama Psr Kebayoran Lama Bl BKS/107 Lt Dsr Jakarta,( 021 ) 7200880,Toko pakaian
13509. Toko Beyond,,Pasar Tanah Abang Bl B/46-47 Jakarta,( 021 ) 3149178,Toko pakaian
13510. Toko Beuty,,Jl Mangga Dua Raya Pus Perdag Psr Pagi Mangga Dua Los AD Bl A/3 Jakarta,( 021 ) 6013710,Toko pakaian
13511. Toko Besto,,Pasar Tanah Abang Los A Bl C/12 Lt 2 Jakarta,( 021 ) 3154415,Toko pakaian
13512. Toko Bestari,,Jl KH Fachrudin 36 Pus Perdag Tanah Abang Bukit Bl E/36 Lt 1 Jakarta,( 021 ) 3800669,Toko pakaian
13513. Toko Best,,Pasar Tanah Abang Los BKS Bl F/6 Jakarta,( 021 ) 31927781,Toko pakaian
13514. Toko Bersaudara,,Pasar Tanah Abang Los GKS Bl C/10 Lt 1 Jakarta,( 021 ) 3161563,Toko pakaian
13515. Toko Berkat Mas,,Jl Letjen Suprapto ITC Mega Grosir Cempaka Mas Bl F/392 Lt 2 Jakarta,( 021 ) 4257086,Toko pakaian
13516. Toko Berkah,,Jl Pasar Tmr 21 Jakarta,( 021 ) 8196958,Toko pakaian
13517. Berkah Jaya,,Pasar Tanah Abang Bl F/67-70 Jakarta,( 021 ) 3159254,Toko pakaian
13518. Toko Berdikari,,Pasar Tanah Abang Bl F/137 Jakarta,( 021 ) 3106547,Toko pakaian
13519. Toko Bento,,Pasar Tanah Abang Los B Bl C/23 Lt 1 Jakarta,( 021 ) 3154722,Toko pakaian
13520. Toko Beni Colection,,Jl H Fachrudin Bl C-3/2/36 Jakarta,( 021 ) 3903451,Toko pakaian
13521. Toko Bellin,,Pasar Tanah Abang Los D Bl B/5 Jakarta,( 021 ) 3154384,Toko pakaian
13522. Belleza,,Jl Prof Dr Satrio ITC Kuningan Bl B-11/3-A Lt 4 Jakarta,( 021 ) 57935348,Toko pakaian
13523. Toko Bella Jaya,,Pasar Tanah Abang Los Los E Bl B/12-A Lt 2 Jakarta,( 021 ) 31936014,Toko pakaian
13524. Toko Batavia,,Pasar Tanah Abang Los Los A Bl B/2 Lt Dsr Jakarta,( 021 ) 31924953,Toko pakaian
13525. Toko Baru,,Jl Raya Jatinegara Brt Psr Jatinegara Los Act 146 Jakarta,( 021 ) 8518979,Toko pakaian
13526. Toko Barkatilah,,Pasar Tanah Abang Los BKS Bl A/148 Jakarta,( 021 ) 3911530,Toko pakaian
13527. Toko Barita,,Psr Cempaka Putih 22 Jakarta,( 021 ) 42880361,Toko pakaian
13528. Toko Bandara,,Villa Taman Bandara Bl B-2/9 C-D Jakarta,( 021 ) 5560126,Toko pakaian
13529. Toko Balita,,Psr Cengkareng Bl AKS/95 Lt Dasar Jakarta,( 021 ) 54392882,Toko pakaian
13530. Toko Balibo,,Pasar Tanah Abang Los BKS Bl F/119 Jakarta,( 021 ) 31930038,Toko pakaian
13531. Toko Bali,,Jl Tebah Psr Mayestik Bl 8 Lt 2 Jakarta,( 021 ) 7223015,Toko pakaian
13532. Toko Baju,,Jl Mangga Dua Raya ITC Mangga Dua Bl D/42 Lt 4 Jakarta,( 021 ) 62300238,Toko pakaian
13533. Toko B B,,Jl RS Fatmawati 39 ITC Fatmawati 35 Lt 1 Jakarta,( 021 ) 7399341,Toko pakaian
13534. Toko Azmi,,Psr Cengkareng Bl BKS/083 Jakarta,( 021 ) 6196582,Toko pakaian
13535. Toko Aziah,,Pasar Tanah Abang Los CKS Bl F/5354 Lt 3 Jakarta,( 021 ) 3918474,Toko pakaian
13536. Toko Ayu Fashion,,Jl Letjen Suprapto ITC Mega Grosir Cempaka Mas Bl I/638 Lt 1 Jakarta,( 021 ) 42881421,Toko pakaian
13537. Toko Axxent,,Pasar Tanah Abang Los BKS Bl F/44 Lt 2 Jakarta,( 021 ) 31903435,Toko pakaian
13538. Toko Avong,,Jl Arya Putra Bl EK/149 Lt II Jakarta,( 021 ) 74710459,Toko pakaian
13539. Toko Avona,,Jl Raya Jatinegara Psr Regional Jatinegara Los AKS Bl ALoo/203 Jakarta,( 021 ) 8520545,Toko pakaian
13540. Toko Aulia,,Pasar Tanah Abang Bl E-1/106 Jakarta,( 021 ) 3913485,Toko pakaian
13541. Audreys By Classic Home,,Jl Jend Sudirman Kav 50 The Plaza Semanggi 83 Lt Ground Jakarta,( 021 ) 25536685,Toko pakaian
13542. Toko Atlantik,,Psr Kebayoran Lama 10 Jakarta,( 021 ) 7266202,Toko pakaian
13543. Toko Astrab Jean,,Pasar Tanah Abang Los BKS Bl E/104 Lt 1 Jakarta,( 021 ) 3158756,Toko pakaian
13544. Toko Asmat,,Jl KH Fachruddin Bl D/6 Jakarta,( 021 ) 39841619,Toko pakaian
13545. Toko Asmajaya,,Pasar Tanah Abang Los B Bl D/15 Jakarta,( 021 ) 3158226,Toko pakaian
13546. Toko Asia,,Jl KH Fakhruddin Pasar Tanah Abang Bl F-1/69-70 Lt 3 Jakarta,( 021 ) 3144904,Toko pakaian
13547. PT Asia Kontak Utama,,Jl Aipda KS Tubun 24 Jakarta,( 021 ) 5638639,Toko pakaian
13548. Toko Asia Baru,,Jl Jembatan Metro Tanah Abang 2 Lt 1 Jakarta,( 021 ) 31909402,Toko pakaian
13549. Toko Ashiong,,Jl Tl Gong Raya 46 Jakarta,( 021 ) 6623320,Toko pakaian
13550. Asgal,,Psr Teluk Gong Los BKS Bl A/108-112 Loo Jakarta,( 021 ) 66601277,Toko pakaian
13551. Arthuro,,Jl RS Fatmawati 39 ITC Fatmawati 190 Lt Dasar Jakarta,( 021 ) 7398865,Toko pakaian
13552. Toko Arta Wong,,Jl KH Samanhudi Ged Metro Psr Baru 217 Lt 1 Jakarta,( 021 ) 3518327,Toko pakaian
13553. Toko Armada,,Jl Proyek Senen Bl 2/74 Lt 2 Jakarta,( 021 ) 42803441,Toko pakaian
13554. Toko Arkat,,Pasar Tanah Abang Bl D/24 Jakarta,( 021 ) 31907713,Toko pakaian
13555. Toko Aries,,Jl Jatinegara Brt Psr Jatinegara Bl B-1/61-62 Jakarta,( 021 ) 8510255,Toko pakaian
13556. Toko Ariel,,Psr Ular Kios 10 Jakarta,( 021 ) 4352388,Toko pakaian
13557. Toko Ari,,Jl Raya Bogor Km 19 Kramat Jati Indah Plaza Bl A-3/15-16 Jakarta,( 021 ) 8095654,Toko pakaian
13558. Toko Ardini Collection,,Jl Letjen Suprapto ITC Mega Grosir Cempaka Mas Bl C/190 Lt 2 Jakarta,( 021 ) 4250982,Toko pakaian
13559. Toko AR Sport,,Pasar Tanah Abang Los A Bl B/23 Lt 2 Jakarta,( 021 ) 3101692,Toko pakaian
13560. Aqeela,,Jl Jend Sudirman Kav 50 The Plaza Semanggi 71 Lt Ground Jakarta,( 021 ) 25536751,Toko pakaian
13561. Toko Apa Lagi,,Jl KH Fakhruddin Pasar Tanah Abang Bl C/G-45 Lt 2 Jakarta,( 021 ) 3103065,Toko pakaian
13562. Toko Anytema,,Jl Prof Dr Satrio ITC Kuningan Bl C-4/2 Lt 1 Jakarta,( 021 ) 57934540,Toko pakaian
13563. Toko Antik,,Pus Perdagangan Senen Los BCT Bl A/012 Lt 1 Jakarta,( 021 ) 4251659,Toko pakaian
13564. Toko Anjella,,Pasar Tanah Abang Los BKS Bl C/10 Lt 1 Jakarta,( 021 ) 31900183,Toko pakaian
13565. Anissa Modiste Boutique,,Jl Mawar Merah Kompl Taman Meruya Ilir Bl B-10/5 Jakarta,( 021 ) 5850311,Toko pakaian
13566. Toko Anggi,,Pasar Tanah Abang Los AKS Bl F/129 Lt 3 Jakarta,( 021 ) 31908716,Toko pakaian
13567. Toko Angga,,Jl Prof Dr Satrio ITC Kuningan Bl B-14/7 Lt 2 Jakarta,( 021 ) 57935427,Toko pakaian
13568. Toko Angelson,,Pasar Tanah Abang Los CKS Bl B/2 Lt 1 Jakarta,( 021 ) 3912974,Toko pakaian
13569. Toko Angel,,Pasar Tanah Abang Bl C Los BKS 26 Lt 1 Jakarta,( 021 ) 3916089,Toko pakaian
13570. Toko Aneka Subur,,Psr Cengkareng Los BKS/19 Lt Dsr Jakarta,( 021 ) 6196559,Toko pakaian
13571. Toko Aneka Jaya,,Psr Pagi Mangga Dua Bl B/28-29 Lt 2 Jakarta,( 021 ) 6254753,Toko pakaian
13572. Toko Aneka Busana Trend,,Jl Pasar Kebayoran Lama 2 Jakarta,( 021 ) 7220494,Toko pakaian
13573. Toko Andrey,,Pasar Tanah Abang Los A Bl D/12 Lt 1 Jakarta,( 021 ) 3158623,Toko pakaian
13574. Toko Andrew,,Pus Perdag Senen Los BCT Bl A-3/229 Jakarta,( 021 ) 42879171,Toko pakaian
13575. Toko Andre,,Pasar Tanah Abang Los RKS Bl A/9 Jakarta,( 021 ) 3160617,Toko pakaian
13576. Toko Andora,,Pasar Tanah Abang Bl A/58 Jakarta,( 021 ) 3161546,Toko pakaian
13577. Toko Andika,,Pasar Tanah Abang Jakarta,( 021 ) 3143074,Toko pakaian
13578. Toko Amonte,,Pasar Tanah Abang Bl F/F-17 Jakarta,( 021 ) 3159236,Toko pakaian
13579. Toko Amerot,,Psr Kebon Jati Los AKS Bl A/1 Jakarta,( 021 ) 3922805,Toko pakaian
13580. Toko Ameng,,Pasar Tanah Abang Los EKS Bl B/22 Lt 1 Jakarta,( 021 ) 3156753,Toko pakaian
13581. Toko Amazon,,Pasar Cipulir Los AKS/198 Lt Dasar Jakarta,( 021 ) 7236306,Toko pakaian
13582. Toko Amanda,,Jl KH Fachrudin 36 Bl E Los A-7/11 Jakarta,( 021 ) 3805533,Toko pakaian
13583. Toko Alyasa,,Jl Prof Dr Satrio ITC Kuningan Bl D-3/3 Lt 2 Jakarta,( 021 ) 57935041,Toko pakaian
13584. Toko Almut,,Pus Onderdil Psr Cipete Los BKS Bl 1/33 Jakarta,( 021 ) 7236742,Toko pakaian
13585. Toko Allen,,Jl RS Fatmawati 39 ITC Fatmawati Bl KS/8 Lt 1 Jakarta,( 021 ) 7399121,Toko pakaian
13586. Toko Alinal,,Pasar Tanah Abang Los F Bl B/9 Jakarta,( 021 ) 3160132,Toko pakaian
13587. Toko Alicia Busana,,Pasar Tanah Abang Bl F-1/25 Jakarta,( 021 ) 3160852,Toko pakaian
13588. Toko Alfa,,Pasar Tanah Abang Los IKS Bl B/4 Lt 1 Jakarta,( 021 ) 3146976,Toko pakaian
13589. Toko Aldo,,Jl Jatinegara Brt Raya Psr Jatinegara Los Act/163 Jakarta,( 021 ) 85900451,Toko pakaian
13591. Aldi Colection,,Pasar Tanah Abang Los AKS Bl F/71-80 Lt 1 Jakarta,( 021 ) 3162918,Toko pakaian
13592. Toko Albeno,,Pasar Tanah Abang Los FKS Bl B/24 Lt 2 Jakarta,( 021 ) 3158306,Toko pakaian
13593. Toko Al Talal,,Jl Raya Utama 11-D Jakarta,( 021 ) 5457724,Toko pakaian
13594. Al Mer,,PD Pasar Jaya Los AKS Bl A/36 Loo Jakarta,( 021 ) 5328688,Toko pakaian
13595. Toko Akaru,,Pasar Tanah Abang Los Los V Bl B/28 Lt 2 Jakarta,( 021 ) 3913077,Toko pakaian
13596. Toko Aisuroh,,Pasar Tanah Abang Los D Bl B/17 Lt 2 Jakarta,( 021 ) 3141062,Toko pakaian
13597. Toko Ahmad Rizki,,Psr Cempaka Putih Bl A CKS/91 Jakarta,( 021 ) 42872889,Toko pakaian
13598. Toko Aeni,,Jl Mangga Dua Raya 12-A Pus Perdag Psr Pagi Mangga Dua Lt 2 Jakarta,( 021 ) 3149175,Toko pakaian
13599. Toko ADIS,,Psr Kopro Los AKS/11 Lt Dasar Jakarta,( 021 ) 5637687,Toko pakaian
13600. Toko Adi,,Pasar Tanah Abang Los AKS Bl A/23 Jakarta,( 021 ) 3154952,Toko pakaian
13601. Toko Adi Busana,,Jl Ciledug Raya Pasar Cipulir Los BKS/95 Lt Dasar Jakarta,( 021 ) 7226229,Toko pakaian
13602. Toko Adebe,,Pasar Tanah Abang Bl D-1/G-2 Jakarta,( 021 ) 3160308,Toko pakaian
13603. Toko ADB,,Pasar Tanah Abang Bl D-1/G-2 Jakarta,( 021 ) 3160308,Toko pakaian
13604. Toko ACN,,Jl Mangga Dua Raya ITC Mangga Dua Bl B/22 Lt 4 Jakarta,( 021 ) 62300122,Toko pakaian
13605. ABG Fashion,,Jl Letjen Suprapto ITC Mega Grosir Cempaka Mas Bl L Lt 1 Jakarta,( 021 ) 42878824,Toko pakaian
13606. Toko Abdi Kurnia,,Jl KH Fakhruddin Pasar Tanah Abang Bl B/10-11 Lt Dasar Jakarta,( 021 ) 31927513,Toko pakaian
13607. Toko Abang Ade,,Jl Kamal Raya Pert Cengkareng Theatre II II Bl B/23 Jakarta,( 021 ) 6198042,Toko pakaian
13608. Toko Abadi,,Jl Pegambiran Psr Rawamangun Los AKS Bl A/83-84 Lt Dasar Jakarta,( 021 ) 4716588,Toko pakaian
13609. Toko Abadi,,Pasar Tanah Abang Los Los A Bl D/3 Jakarta,( 021 ) 31937834,Toko pakaian
13610. Toko A Sai Fashion,,Jl KH Fachruddin Ruko AURI Los A-5 Bl E/2 Jakarta,( 021 ) 3805376,Toko pakaian
13611. 7 Days,,Jl Prof Dr Satrio ITC Kuningan Bl C-9/8 Lt 3 Jakarta,( 021 ) 57934783,Toko pakaian
13612. Toko 6061,,Pasar Tanah Abang Los BKS Bl F/60 Lt 2 Jakarta,( 021 ) 3154852,Toko pakaian
13613. Toko 33,,Jl Letjen Suprapto ITC Mega Grosir Cempaka Mas Bl A/33 Lt 3 Jakarta,( 021 ) 4263493,Toko pakaian
13614. Toko 242,,Jl H Samanhudi Pert Jembatan Metro Pasar Baru Jakarta,( 021 ) 3808471,Toko pakaian
13615. Toko 189,,Jl Jembatan Metro Tanah Abang 5 Lt 1 Jakarta,( 021 ) 31909405,Toko pakaian
13616. 174 Kios,,Jl Proyek Senen Bl 3/74 Lt 1 Jakarta,( 021 ) 4253716,Toko pakaian
13617. 143 Kios,,Jl H Samanhudi Pert Jembatan Metro Pasar Baru 143 Jakarta,( 021 ) 3808473,Toko pakaian
13618. Toko 105,,Psr Ular 105 Lt 1 Jakarta,( 021 ) 4309973,Toko pakaian
13619. Yayasan Bina Swadaya,,Jl Gn Sahari III 7 Jakarta,( 021 ) 4204402,Layanan keuangan
13621. PT Wahana Bersama Globalindo,,Jl Jend Sudirman Kav 44-46 Ged BRI II/Suite 1805 Lt 18 Jakarta,( 021 ) 5746666,Layanan keuangan
13622. PT Vektra Inti Graha,,Jl Matraman Raya 87 Jakarta,( 021 ) 8518763,Layanan keuangan
13623. PT Varia Intra Finance,,Jl Roa Malaka Utr 5-6 Ged Rahardjo Ruang 8 Lt 4 Jakarta,( 021 ) 6913639,Layanan keuangan
13624. PT UOB Indonesia,,Jl Jend Sudirman Kav 26 Sona Topas Tower Jakarta,( 021 ) 2506322,Layanan keuangan
13625. PT U Finance Indonesia,,Jl Jend Sudirman Kav 33 A Wisma Standard Chartered Bank 20th & 21 Jakarta,( 021 ) 5711109,Layanan keuangan
13626. PT Trimitra Multifinance,,Jl Jend Sudirman 28 Wisma GKBI/Suite 1201 6th Fl Suite 602 Jakarta,( 021 ) 5740807,Layanan keuangan
13627. PT Transpacific Finance,,Jl HR Rasuna Said Kav 1 Menara Imperium Suite AB Lt 18 Jakarta,( 021 ) 8282712,Layanan keuangan
13628. Transpac Capital Pte Ltd,,Jl Jend Sudirman Kav 52-53 Ged Artha Graha Jakarta,( 021 ) 5152888,Layanan keuangan
13629. PT Trans Nasional Solution,,Jl Tebet Tmr II 23 Jakarta,( 021 ) 8290057,Layanan keuangan
13630. PT Trans Island Air Indonesia,,Jl Antara 41 Jakarta,( 021 ) 3520089,Layanan keuangan
13631. PT Tirta Larastama Dinamika Finance,,Jl Sultan Iskandar Muda 9-F Jakarta,( 021 ) 7257267,Layanan keuangan
13632. PT Tigaberlian Auto Finance,,Jl Jend A Yani Ged Krama Yudha Tiga Berlian Lt 5 Jakarta,( 021 ) 4711085,Layanan keuangan
13633. PT Tifa Mutual Finance Corp,,Jl Kuningan Brt 26 Tifa Bldg Lt 4 Jakarta,( 021 ) 5200667,Layanan keuangan
13634. PT Theofinance,,Jl Jend Sudirman Kav 47-48 Sentral Plaza Lt 9 Suite 901 Jakarta,( 021 ) 5711750,Layanan keuangan
13635. PT Tetra Ardi Taha,,Jl Ampera Raya 48 RT 006/02 Jakarta,( 021 ) 78833305,Layanan keuangan
13636. PT Tempo Utama Finance,,Jl HR Rasuna Said Kav 10-11 Ged Bina Mulia I Lt 4 Jakarta,( 021 ) 5251185,Layanan keuangan
13637. Temperor Finance,,Jl Jend Sudirman Kav 1 Ged Bank Panin Pusat Lt 3 Jakarta,( 021 ) 5740862,Layanan keuangan
13638. PT Supra Indofinan Pacific,,Jl Cideng Tmr 86 Jakarta,( 021 ) 23549058,Layanan keuangan
13639. PT Srikandi Niagatama Jaya,,Jl KH Wahid Hasyim 96-A Jakarta,( 021 ) 31907402,Layanan keuangan
13640. PT Solusi Sistem Komunikasi Terpadu,,Jl Danau Tamblingan 218 Jakarta,( 021 ) 83708865,Layanan keuangan
13641. PT Solid Gold Berjangka,,Jl Jend Sudirman Kav 44-46 Ged BRI II/Suite 1808 Lt 18 Jakarta,( 021 ) 57958888,Layanan keuangan
13642. PT Simon Federal Indonesia,,Jl Jend Sudirman Kav 47-48 Sentral Plaza Ruang 920 Lt 9 Jakarta,( 021 ) 5207990,Layanan keuangan
13643. PT Siantar Top Multifinance,,Jl Raya Pasar Minggu 32-Gd Graha Permata 1 Jakarta,( 021 ) 7990484,Layanan keuangan
13644. PT Sedaya Multi Investama,,Jl HR Rasuna Said Kav 62 Ged Setiabudi Atrium Lt 3/303 Jakarta,( 021 ) 5210440,Layanan keuangan
13645. PT Sarana Inter Pacific,,Jl Jend Gatot Subroto Kav 35-36 Ged Citra Graha Lt 7 Jakarta,( 021 ) 5200522,Layanan keuangan
13646. PT Sakura Permata Int,,Jl Hati Suci 4 Wisma Sakura Lt 2 Jakarta,( 021 ) 2303489,Layanan keuangan
13647. Rumah Sakit Dana Pensiun Islam Jakarta,,Jl Cempaka Putih Tgh VI 12 Jakarta,( 021 ) 4265546,Layanan keuangan
13648. PT RTI Infokom,,Jl Medan Merdeka Slt 17 Wisma Antara Room 1606 Lt 16 Jakarta,( 021 ) 3846747,Layanan keuangan
13649. PT Resona Indonesia Finance,,Jl Jend Sudirman Kav 40-41 Bank Resona Perdania Bldg Lt 5 Jakarta,( 021 ) 5701956,Layanan keuangan
13650. PT Rabana Investindo,,Jl Tomang Raya 48-A Ged Rabana Lt 5 Jakarta,( 021 ) 5669808,Layanan keuangan
13651. PT Priparin Finance,,Jl Jend Sudirman Kav 47-48 Sentral Plaza Lt 19 Jakarta,( 021 ) 5710865,Layanan keuangan
13652. PT Prima Mitra Konsulindo,,Jl Kom L Yos Sudarso Kav 89 Wisma Mitra Sunter Lt 2 Suite 02 Jakarta,( 021 ) 6514743,Layanan keuangan
13653. PT PNM Venture Capital,,Jl Jend Sudirman Kav 2 Ged Arthaloka Lt 9 Jakarta,( 021 ) 2511545,Layanan keuangan
13654. Pieter Solang Drs Uways,,Jl HR Rasuna Said Bl X-2/1 Plaza Great River Lt 9 Jakarta,( 021 ) 5262553,Layanan keuangan
13655. PT Pesona Kharismafutures,,Jl Jend Sudirman Kav 32 Wisma Dharmala Sakti Lt 19 Jakarta,( 021 ) 5704027,Layanan keuangan
13656. PT Perusahaan Pengelola Aset,,Jl Jend Sudirman Kav 45-46 Sampoerna Strategic Square Lt 9-12 Jakarta,( 021 ) 2512222,Layanan keuangan
13657. Permodalan Nasional Madani PT Persero,,Jl Jend Sudirman Kav 2 Ged Arthaloka Lt 6-10 Jakarta,( 021 ) 2511404,Layanan keuangan
